course_id;course_name;instructor;room;credits
c84bd30e-fd48-480a-9aec-c9b8c6969046;Course_911;Instructor_911;Room_911;5
1f2676f8-2c15-486f-bf64-ac4e598235f6;Course_912;Instructor_912;Room_912;4
1bdac9ba-54a4-457b-8d96-62cdc38dddda;Course_913;Instructor_913;Room_913;1
66816eec-4de6-4ac4-9538-dbe3b7983501;Course_914;Instructor_914;Room_914;3
5155e034-1696-4527-8db5-df189cb015ae;Course_915;Instructor_915;Room_915;3
7dfab627-92ac-4151-b415-834707dd44f1;Course_916;Instructor_916;Room_916;4
19409140-c82d-481a-98c1-2354e558427d;Course_917;Instructor_917;Room_917;4
7b601903-f47e-4889-86da-96916a669e7c;Course_918;Instructor_918;Room_918;1
de8feb8e-96c4-4495-aab0-2a4a7067a40a;Course_919;Instructor_919;Room_919;2
e2c64d3b-b4e3-4c5f-830a-3ecb8a1555fc;Course_920;Instructor_920;Room_920;3
3cbe5b06-8a12-443c-b4d5-d51ffe67a3e9;Course_921;Instructor_921;Room_921;1
8afec482-8ea0-4390-baa0-b76f4ea2151a;Course_922;Instructor_922;Room_922;3
01f003e9-4b76-4ce8-a3ff-c4705bd03198;Course_923;Instructor_923;Room_923;5
aedcb37c-4a95-4af2-8dbd-4568f2343b97;Course_924;Instructor_924;Room_924;1
6b8cc8c0-5e7b-4f37-bce5-f0f7cca2735f;Course_925;Instructor_925;Room_925;3
f7d98b14-ce78-4a98-bd6c-df11b96ca3f8;Course_926;Instructor_926;Room_926;2
36c16654-16db-4803-ac2d-71070c221089;Course_927;Instructor_927;Room_927;3
2e606aae-f949-46c5-a26b-8f2e6b9e98a1;Course_928;Instructor_928;Room_928;4
7ce8541f-48d1-41e2-a8dd-ffeca506e6d6;Course_929;Instructor_929;Room_929;4
e28dc1fc-876c-47ec-af58-097ace2d7293;Course_930;Instructor_930;Room_930;1
19f6e3f9-f3fb-4d52-96f7-f918c7cdad58;Course_931;Instructor_931;Room_931;4
c711a0c4-5fc5-470a-b34e-463d275d8387;Course_932;Instructor_932;Room_932;4
428f649f-41c0-4075-9602-41a527a13380;Course_933;Instructor_933;Room_933;5
d41a7b50-a14b-4bae-b195-c7e32bd9a253;Course_934;Instructor_934;Room_934;4
3dfa66e7-82e8-43e0-92a6-8b8cf894bf9d;Course_935;Instructor_935;Room_935;4
e15f00b7-e3ef-4635-9fb0-d83c9709e80c;Course_936;Instructor_936;Room_936;2
7aade021-efe0-4a0c-8ba5-280a83630a0d;Course_937;Instructor_937;Room_937;4
97263c3b-16ee-4fb7-96b1-0724115390b6;Course_938;Instructor_938;Room_938;2
5b68f8f8-12be-483d-9001-f71a22cd5da2;Course_939;Instructor_939;Room_939;3
0102d1d7-c5f2-460a-bfa6-97b98082b33f;Course_940;Instructor_940;Room_940;3
6125ed5b-ee73-4d1e-b16d-218edcf9a10c;Course_941;Instructor_941;Room_941;5
11d049b4-11fc-4627-b69a-3de9030f3da2;Course_942;Instructor_942;Room_942;1
cef1220a-0f76-4695-9099-25f5b5b6f4cd;Course_943;Instructor_943;Room_943;1
aeab717c-a746-4641-a15d-686c33554309;Course_944;Instructor_944;Room_944;5
a20f65ad-bd02-4435-9257-aae698000d29;Course_945;Instructor_945;Room_945;2
5d8ab1ca-b110-45ad-a13d-6c91d38a911b;Course_946;Instructor_946;Room_946;1
8a5ad76c-3642-4cd5-8cb3-5db3b37bb798;Course_947;Instructor_947;Room_947;2
0ed2f5c1-92d7-4c16-9080-8f65d9d20935;Course_948;Instructor_948;Room_948;2
1c60d68d-8e0b-47d1-b9b4-8b078f4dc9b2;Course_949;Instructor_949;Room_949;1
3807d392-d8d9-483c-8163-abb6c3c06b4f;Course_950;Instructor_950;Room_950;5
16308d51-5ac4-4280-8993-d6ed4a0001a5;Course_951;Instructor_951;Room_951;4
3c6257d4-ce78-499e-b037-ed60961104f5;Course_952;Instructor_952;Room_952;4
04097a5c-3c2b-4edd-a556-b21971f12622;Course_953;Instructor_953;Room_953;2
d5f9511a-0daa-4e0d-8f99-f74906f7c742;Course_954;Instructor_954;Room_954;2
918fd4e9-ad10-40f7-b428-d2a9baf12082;Course_955;Instructor_955;Room_955;3
9aca3c33-0390-4c5c-88e6-d38042738c46;Course_956;Instructor_956;Room_956;3
4a35de79-1416-4f36-83ff-aa64c9a13c48;Course_957;Instructor_957;Room_957;5
c97694bf-5ab3-4f14-b090-6344ffdeed7d;Course_958;Instructor_958;Room_958;5
c90f4eb9-f794-4e77-bce0-e5caa1e944b4;Course_959;Instructor_959;Room_959;3
b10d1194-b607-43b8-a289-6583446c1fb3;Course_960;Instructor_960;Room_960;4
3f3ef18c-fff2-4005-8423-db680ccb2079;Course_961;Instructor_961;Room_961;2
c9b9f6bf-b9e9-4115-8e52-8b2fa910a7d0;Course_962;Instructor_962;Room_962;2
d70ef73e-f5fc-4475-9768-966bb92bb5db;Course_963;Instructor_963;Room_963;5
eba5156d-35ae-4066-9319-533866bb23b3;Course_964;Instructor_964;Room_964;1
91dbac35-cc02-40a5-b931-81d72c1fda9e;Course_965;Instructor_965;Room_965;1
4693d652-5977-43ef-8a8e-71a3c8b57b5f;Course_966;Instructor_966;Room_966;3
d68a25f6-2f0b-4ffc-a098-3f5538397f62;Course_967;Instructor_967;Room_967;2
1e798170-21be-4b91-a9d3-76ba81b26a8d;Course_968;Instructor_968;Room_968;5
92c1aa7e-b4bc-4e90-bbd4-4d6e2b8bb2b4;Course_969;Instructor_969;Room_969;5
932c7d8e-3f83-4c10-bf6a-fba8e394721e;Course_970;Instructor_970;Room_970;4
d4d1baa5-311c-4148-90b5-547ff4798327;Course_971;Instructor_971;Room_971;1
71362e18-b698-4ccb-b089-5614704cf522;Course_972;Instructor_972;Room_972;1
4589061e-bb63-43b8-9b9a-07522e5f7822;Course_973;Instructor_973;Room_973;1
d1d66fbf-e9ed-440d-b330-5dbc82ffa493;Course_974;Instructor_974;Room_974;3
74310724-0492-4843-b220-b9cc5bc95a63;Course_975;Instructor_975;Room_975;4
d3c22beb-3e81-4c8c-98ae-006361c55d04;Course_976;Instructor_976;Room_976;2
be89b903-bc25-4673-9511-8d540b7a0784;Course_977;Instructor_977;Room_977;2
2f951246-b49c-4f11-bbee-23e8281eb1fd;Course_978;Instructor_978;Room_978;1
876eb61a-19ab-4393-8faa-353df52f214c;Course_979;Instructor_979;Room_979;4
a8df569c-bb8f-4b5b-8ce2-e2fd87ccc800;Course_980;Instructor_980;Room_980;4
6bf51a62-00a0-4d20-a53e-59fd6775b0ae;Course_981;Instructor_981;Room_981;3
256252d7-0793-4e90-b624-2dd7a946cb33;Course_982;Instructor_982;Room_982;5
27675b33-9d62-489d-9768-813f77cd8137;Course_983;Instructor_983;Room_983;3
806b48d8-ee4b-4265-8a38-8298f4d43e66;Course_984;Instructor_984;Room_984;4
67526ee1-75e8-401f-9fb6-5ccdd73d92d7;Course_985;Instructor_985;Room_985;2
40269326-4a05-48b4-be49-62710a2bc8eb;Course_986;Instructor_986;Room_986;3
e552b3de-f84d-4f81-a0e6-67133c7ab300;Course_987;Instructor_987;Room_987;3
9ad4aab3-095c-4a88-882e-1d3419fda1f6;Course_988;Instructor_988;Room_988;4
1e0e7d8a-1095-4028-a1ef-3fe7f8003664;Course_989;Instructor_989;Room_989;4
c1d5550e-9171-443a-b7b9-a160fcafe987;Course_990;Instructor_990;Room_990;5
2bd0faa2-dc16-47e8-8826-d6b3a8e594a2;Course_991;Instructor_991;Room_991;2
600121dc-3431-4c49-9b34-054feb92b2df;Course_992;Instructor_992;Room_992;4
2fa30c58-1c3f-470c-bc36-ed307a5e58f5;Course_993;Instructor_993;Room_993;1
fa868757-fbc2-4921-86c7-781c49e0beb6;Course_994;Instructor_994;Room_994;5
8bec78e6-585b-470d-a15c-d64225877302;Course_995;Instructor_995;Room_995;3
8bbd7113-d91b-4fb0-859b-612997c7651c;Course_996;Instructor_996;Room_996;3
8dad6351-55a7-4373-a3d1-5fee89257532;Course_997;Instructor_997;Room_997;2
1cbf629e-b3a2-4e22-b1c1-19867175a132;Course_998;Instructor_998;Room_998;3
c1334726-c31f-4b17-a676-733179c8747c;Course_999;Instructor_999;Room_999;4
2d47dcaa-7649-49bd-8e78-df2ae907acb8;Course_1000;Instructor_1000;Room_1000;4
